time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668092026.0, 387.52, 382.87, 387.52, 2.64, 1.02, True, False, True, True, 387.98, 387.96, 388.04, 387.97
1668092027.0, 387.51, 382.87, 387.51, 2.64, 1.02, True, False, True, True, 387.93, 387.92, 387.92, 387.93
1668092028.0, 387.51, 382.87, 387.51, 2.64, 1.02, True, False, True, True, 387.91, 387.89, 387.88, 387.9
1668092029.0, 387.51, 382.87, 387.51, 2.64, 1.02, True, False, True, True, 387.88, 387.86, 387.87, 387.87
1668092030.0, 387.51, 382.87, 387.51, 2.64, 1.02, True, False, True, True, 387.9, 387.89, 387.94, 387.89
1668092031.0, 387.52, 382.87, 387.52, 2.64, 1.02, True, False, True, True, 387.97, 387.96, 387.93, 387.97
1668092032.0, 387.52, 382.87, 387.52, 2.64, 1.02, True, False, True, True, 388.0, 387.98, 387.98, 387.99
1668092033.0, 387.52, 382.87, 387.52, 2.64, 1.02, True, False, True, True, 387.96, 387.95, 388.0, 387.95
1668092034.0, 387.53, 382.88, 387.53, 2.64, 1.02, True, False, True, True, 388.07, 388.05, 388.06, 388.06
1668092035.0, 387.53, 382.88, 387.53, 2.64, 1.02, True, False, True, True, 388.05, 388.04, 388.05, 388.05
1668092036.0, 387.53, 382.88, 387.53, 2.64, 1.02, True, False, True, True, 388.07, 388.05, 388.08, 388.06
1668092037.0, 387.54, 382.88, 387.54, 2.64, 1.02, True, False, True, True, 388.14, 388.13, 388.07, 388.13
1668092038.0, 387.54, 382.88, 387.54, 2.64, 1.02, True, False, True, True, 388.14, 388.13, 388.09, 388.13
1668092039.0, 387.55, 382.88, 387.55, 2.64, 1.02, True, False, True, True, 388.18, 388.16, 388.14, 388.17
1668092040.0, 387.56, 382.88, 387.56, 2.64, 1.02, True, False, True, True, 388.22, 388.21, 388.2, 388.22
1668092041.0, 387.59, 382.89, 387.59, 2.67, 1.02, True, False, True, True, 388.2, 388.19, 388.23, 388.19
1668092042.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.14, 388.13, 388.12, 388.13
1668092043.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.13, 388.11, 388.14, 388.12
1668092044.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.11, 388.1, 388.13, 388.11
1668092045.0, 387.59, 382.89, 387.59, 2.67, 1.02, True, False, True, True, 388.17, 388.15, 388.15, 388.16
1668092046.0, 387.59, 382.9, 387.59, 2.67, 1.02, True, False, True, True, 388.21, 388.19, 388.19, 388.2
1668092047.0, 387.6, 382.9, 387.6, 2.67, 1.02, True, False, True, True, 388.22, 388.2, 388.22, 388.21
1668092048.0, 387.59, 382.89, 387.59, 2.67, 1.02, True, False, True, True, 388.16, 388.14, 388.15, 388.15
1668092049.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.13, 388.12, 388.14, 388.12
1668092050.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.11, 388.09, 388.07, 388.1
1668092051.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.13, 388.11, 388.12, 388.12
1668092052.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.12, 388.11, 388.14, 388.12
1668092053.0, 387.59, 382.89, 387.59, 2.67, 1.02, True, False, True, True, 388.16, 388.15, 388.16, 388.15
1668092054.0, 387.58, 382.89, 387.58, 2.67, 1.02, True, False, True, True, 388.1, 388.08, 388.08, 388.09
1668092055.0, 387.57, 382.89, 387.57, 2.67, 1.02, True, False, True, True, 388.07, 388.05, 388.06, 388.06
1668092056.0, 387.57, 382.89, 387.57, 2.67, 1.02, True, False, True, True, 388.03, 388.02, 388.02, 388.02
1668092057.0, 387.56, 382.89, 387.56, 2.67, 1.02, True, False, True, True, 387.99, 387.98, 387.96, 387.99
1668092058.0, 387.56, 382.89, 387.56, 2.67, 1.02, True, False, True, True, 387.99, 387.98, 387.96, 387.99
1668092059.0, 387.56, 382.89, 387.56, 2.67, 1.02, True, False, True, True, 388.0, 387.99, 387.97, 388.0
1668092060.0, 387.57, 382.89, 387.57, 2.67, 1.02, True, False, True, True, 388.01, 388.0, 388.02, 388.0
1668092061.0, 387.75, 383.09, 387.75, 2.65, 1.02, True, False, True, True, 387.94, 387.93, 387.93, 387.94
1668092062.0, 387.75, 383.09, 387.75, 2.65, 1.02, True, False, True, True, 387.94, 387.92, 387.95, 387.93
1668092063.0, 387.75, 383.1, 387.75, 2.65, 1.02, True, False, True, True, 387.98, 387.97, 387.94, 387.98
1668092064.0, 387.76, 383.1, 387.76, 2.65, 1.02, True, False, True, True, 387.99, 387.97, 387.98, 387.98
1668092065.0, 387.75, 383.09, 387.75, 2.65, 1.02, True, False, True, True, 387.94, 387.92, 387.93, 387.93
1668092066.0, 387.75, 383.09, 387.75, 2.65, 1.02, True, False, True, True, 387.94, 387.92, 387.94, 387.93
1668092067.0, 387.75, 383.1, 387.75, 2.65, 1.02, True, False, True, True, 387.97, 387.95, 387.95, 387.96
1668092068.0, 387.75, 383.1, 387.75, 2.65, 1.02, True, False, True, True, 387.98, 387.97, 387.97, 387.98
1668092069.0, 387.76, 383.1, 387.76, 2.65, 1.02, True, False, True, True, 388.03, 388.02, 388.01, 388.02
1668092070.0, 387.76, 383.1, 387.76, 2.65, 1.02, True, False, True, True, 387.99, 387.98, 388.01, 387.99
1668092071.0, 387.76, 383.1, 387.76, 2.65, 1.02, True, False, True, True, 388.0, 387.99, 387.98, 388.0
1668092072.0, 387.77, 383.1, 387.77, 2.65, 1.02, True, False, True, True, 388.06, 388.05, 388.07, 388.06
1668092073.0, 387.77, 383.1, 387.77, 2.65, 1.02, True, False, True, True, 388.06, 388.05, 388.04, 388.06
1668092074.0, 387.77, 383.1, 387.77, 2.65, 1.02, True, False, True, True, 388.1, 388.09, 388.09, 388.1
1668092075.0, 387.78, 383.1, 387.78, 2.65, 1.02, True, False, True, True, 388.19, 388.17, 388.17, 388.18
1668092076.0, 387.79, 383.1, 387.79, 2.65, 1.02, True, False, True, True, 388.2, 388.19, 388.19, 388.19
1668092077.0, 387.79, 383.11, 387.79, 2.65, 1.02, True, False, True, True, 388.24, 388.22, 388.22, 388.23
1668092078.0, 387.79, 383.11, 387.79, 2.65, 1.02, True, False, True, True, 388.24, 388.23, 388.22, 388.24
1668092079.0, 387.79, 383.11, 387.79, 2.65, 1.02, True, False, True, True, 388.26, 388.25, 388.27, 388.25
1668092080.0, 387.79, 383.11, 387.79, 2.65, 1.02, True, False, True, True, 388.24, 388.22, 388.21, 388.23
1668092081.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.25, 388.24, 388.25, 388.25
1668092082.0, 387.83, 383.12, 387.83, 2.66, 1.02, True, False, True, True, 388.27, 388.26, 388.25, 388.26
1668092083.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.25, 388.24, 388.26, 388.25
1668092084.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.24, 388.22, 388.24, 388.23
1668092085.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.24, 388.23, 388.23, 388.24
1668092086.0, 387.83, 383.12, 387.83, 2.66, 1.02, True, False, True, True, 388.27, 388.26, 388.25, 388.26
1668092087.0, 387.82, 383.11, 387.82, 2.66, 1.02, True, False, True, True, 388.21, 388.19, 388.21, 388.2
1668092088.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.24, 388.23, 388.22, 388.24
1668092089.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.23, 388.22, 388.21, 388.23
1668092090.0, 387.81, 383.11, 387.81, 2.66, 1.02, True, False, True, True, 388.15, 388.14, 388.15, 388.14
1668092091.0, 387.82, 383.11, 387.82, 2.66, 1.02, True, False, True, True, 388.2, 388.19, 388.17, 388.19
1668092092.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.22, 388.2, 388.19, 388.21
1668092093.0, 387.82, 383.11, 387.82, 2.66, 1.02, True, False, True, True, 388.2, 388.19, 388.2, 388.19
1668092094.0, 387.82, 383.11, 387.82, 2.66, 1.02, True, False, True, True, 388.2, 388.18, 388.19, 388.19
1668092095.0, 387.81, 383.11, 387.81, 2.66, 1.02, True, False, True, True, 388.17, 388.16, 388.16, 388.17
1668092096.0, 387.81, 383.11, 387.81, 2.66, 1.02, True, False, True, True, 388.14, 388.13, 388.17, 388.13
1668092097.0, 387.81, 383.11, 387.81, 2.66, 1.02, True, False, True, True, 388.18, 388.16, 388.16, 388.17
1668092098.0, 387.82, 383.11, 387.82, 2.66, 1.02, True, False, True, True, 388.21, 388.19, 388.17, 388.2
1668092099.0, 387.82, 383.12, 387.82, 2.66, 1.02, True, False, True, True, 388.25, 388.23, 388.21, 388.24
1668092100.0, 387.83, 383.12, 387.83, 2.66, 1.02, True, False, True, True, 388.28, 388.26, 388.28, 388.27
1668092101.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.37, 388.36, 388.28, 388.37
1668092102.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.36, 388.34, 388.36, 388.35
1668092103.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.42, 388.4, 388.37, 388.41
1668092104.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.37, 388.36, 388.37, 388.37
1668092105.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.32, 388.3, 388.31, 388.31
1668092106.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.36, 388.34, 388.32, 388.35
1668092107.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.37, 388.36, 388.38, 388.37
1668092108.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.38, 388.36, 388.42, 388.37
1668092109.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.38, 388.36, 388.38, 388.37
1668092110.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.35, 388.34, 388.34, 388.35
1668092111.0, 387.84, 383.12, 387.84, 2.67, 1.02, True, False, True, True, 388.36, 388.34, 388.33, 388.35
1668092112.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.43, 388.41, 388.44, 388.42
1668092113.0, 387.86, 383.13, 387.86, 2.67, 1.02, True, False, True, True, 388.46, 388.44, 388.44, 388.45
1668092114.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.42, 388.4, 388.41, 388.41
1668092115.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.4, 388.37, 388.41, 388.38
1668092116.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.43, 388.41, 388.4, 388.42
1668092117.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.41, 388.4, 388.41, 388.4
1668092118.0, 387.85, 383.12, 387.85, 2.67, 1.02, True, False, True, True, 388.43, 388.41, 388.42, 388.42
1668092119.0, 387.86, 383.13, 387.86, 2.67, 1.02, True, False, True, True, 388.45, 388.43, 388.45, 388.44
1668092120.0, 387.86, 383.13, 387.86, 2.67, 1.02, True, False, True, True, 388.45, 388.43, 388.45, 388.44
1668092121.0, 387.92, 383.35, 387.92, 2.98, 1.42, True, False, True, True, 388.46, 388.44, 388.46, 388.45
1668092122.0, 387.92, 383.35, 387.92, 2.98, 1.42, True, False, True, True, 388.42, 388.41, 388.4, 388.42
1668092123.0, 387.92, 383.35, 387.92, 2.98, 1.42, True, False, True, True, 388.45, 388.43, 388.44, 388.44
1668092124.0, 387.92, 383.35, 387.92, 2.98, 1.42, True, False, True, True, 388.44, 388.42, 388.46, 388.43
1668092125.0, 387.94, 383.35, 387.94, 2.98, 1.42, True, False, True, True, 388.56, 388.54, 388.49, 388.55
1668092126.0, 387.95, 383.36, 387.95, 2.98, 1.42, True, False, True, True, 388.65, 388.63, 388.63, 388.64
1668092127.0, 387.95, 383.35, 387.95, 2.98, 1.42, True, False, True, True, 388.64, 388.63, 388.62, 388.63
1668092128.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.78, 388.76, 388.65, 388.77
1668092129.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.84, 388.82, 388.8, 388.83
1668092130.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.85, 388.83, 388.81, 388.84
1668092131.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.83, 388.81, 388.82, 388.82
1668092132.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.82, 388.8, 388.8, 388.81
1668092133.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.82, 388.8, 388.76, 388.81
1668092134.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.76, 388.74, 388.8, 388.75
1668092135.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.77, 388.76, 388.76, 388.76
1668092136.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.79, 388.78, 388.78, 388.78
1668092137.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.79, 388.78, 388.78, 388.78
1668092138.0, 387.98, 383.36, 387.98, 2.98, 1.42, True, False, True, True, 388.82, 388.81, 388.82, 388.81
1668092139.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.81, 388.78, 388.79, 388.79
1668092140.0, 387.97, 383.36, 387.97, 2.98, 1.42, True, False, True, True, 388.8, 388.78, 388.79, 388.79
1668092141.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.8, 388.78, 388.79, 388.79
1668092142.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.85, 388.84, 388.84, 388.85
1668092143.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.86, 388.84, 388.85, 388.85
1668092144.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.87, 388.86, 388.85, 388.87
1668092145.0, 388.02, 383.37, 388.02, 3.0, 1.42, True, False, True, True, 388.84, 388.82, 388.84, 388.83
1668092146.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.87, 388.86, 388.87, 388.87
1668092147.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.89, 388.86, 388.88, 388.88
1668092148.0, 388.03, 383.38, 388.03, 3.0, 1.42, True, False, True, True, 388.92, 388.89, 388.92, 388.9
1668092149.0, 388.03, 383.38, 388.03, 3.0, 1.42, True, False, True, True, 388.91, 388.89, 388.92, 388.9
1668092150.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.9, 388.88, 388.89, 388.89
1668092151.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.82, 388.8, 388.83, 388.81
1668092152.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.79, 388.78, 388.78, 388.78
1668092153.0, 388.0, 383.37, 388.0, 3.0, 1.42, True, False, True, True, 388.74, 388.72, 388.76, 388.73
1668092154.0, 388.0, 383.37, 388.0, 3.0, 1.42, True, False, True, True, 388.76, 388.74, 388.75, 388.75
1668092155.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.78, 388.76, 388.77, 388.77
1668092156.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.8, 388.78, 388.79, 388.79
1668092157.0, 388.01, 383.37, 388.01, 3.0, 1.42, True, False, True, True, 388.83, 388.81, 388.79, 388.82
1668092158.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.86, 388.83, 388.84, 388.85
1668092159.0, 388.02, 383.38, 388.02, 3.0, 1.42, True, False, True, True, 388.89, 388.87, 388.84, 388.88
1668092160.0, 388.03, 383.38, 388.03, 3.0, 1.42, True, False, True, True, 388.94, 388.92, 388.92, 388.93
1668092161.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.88, 388.87, 388.93, 388.88
1668092162.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.78, 388.76, 388.75, 388.77
1668092163.0, 388.02, 383.38, 388.02, 3.02, 1.42, True, False, True, True, 388.75, 388.74, 388.76, 388.75
1668092164.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.82, 388.79, 388.78, 388.81
1668092165.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.88, 388.86, 388.8, 388.87
1668092166.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.9, 388.89, 388.89, 388.89
1668092167.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.86, 388.84, 388.88, 388.85
1668092168.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.88, 388.86, 388.86, 388.87
1668092169.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.87, 388.85, 388.85, 388.86
1668092170.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.83, 388.81, 388.83, 388.82
1668092171.0, 388.02, 383.38, 388.02, 3.02, 1.42, True, False, True, True, 388.74, 388.73, 388.79, 388.74
1668092172.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.79, 388.76, 388.8, 388.77
1668092173.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.8, 388.78, 388.77, 388.79
1668092174.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.84, 388.82, 388.83, 388.83
1668092175.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.88, 388.86, 388.83, 388.87
1668092176.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.88, 388.86, 388.88, 388.87
1668092177.0, 388.02, 383.38, 388.02, 3.02, 1.42, True, False, True, True, 388.76, 388.74, 388.77, 388.75
1668092178.0, 388.02, 383.38, 388.02, 3.02, 1.42, True, False, True, True, 388.76, 388.74, 388.75, 388.75
1668092179.0, 388.03, 383.38, 388.03, 3.02, 1.42, True, False, True, True, 388.81, 388.79, 388.75, 388.8
1668092180.0, 388.04, 383.38, 388.04, 3.02, 1.42, True, False, True, True, 388.84, 388.82, 388.83, 388.83
1668092181.0, 388.12, 383.61, 388.12, 3.01, 1.42, True, False, True, True, 388.81, 388.8, 388.8, 388.81
1668092182.0, 388.12, 383.61, 388.12, 3.01, 1.42, True, False, True, True, 388.8, 388.78, 388.8, 388.79
1668092183.0, 388.12, 383.61, 388.12, 3.01, 1.42, True, False, True, True, 388.8, 388.79, 388.77, 388.8
1668092184.0, 388.12, 383.6, 388.12, 3.01, 1.42, True, False, True, True, 388.79, 388.78, 388.79, 388.78
1668092185.0, 388.12, 383.6, 388.12, 3.01, 1.42, True, False, True, True, 388.78, 388.77, 388.8, 388.77
1668092186.0, 388.12, 383.6, 388.12, 3.01, 1.42, True, False, True, True, 388.77, 388.75, 388.8, 388.76
1668092187.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.68, 388.66, 388.69, 388.67
1668092188.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.68, 388.67, 388.67, 388.68
1668092189.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.68, 388.67, 388.67, 388.68
1668092190.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.69, 388.67, 388.67, 388.68
1668092191.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.69, 388.68, 388.67, 388.69
1668092192.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.69, 388.68, 388.67, 388.69
1668092193.0, 388.11, 383.6, 388.11, 3.01, 1.42, True, False, True, True, 388.76, 388.74, 388.72, 388.75
1668092194.0, 388.12, 383.6, 388.12, 3.01, 1.42, True, False, True, True, 388.78, 388.76, 388.75, 388.77
1668092195.0, 388.11, 383.6, 388.11, 3.01, 1.42, True, False, True, True, 388.74, 388.72, 388.76, 388.73
1668092196.0, 388.11, 383.6, 388.11, 3.01, 1.42, True, False, True, True, 388.73, 388.7, 388.72, 388.72
1668092197.0, 388.11, 383.6, 388.11, 3.01, 1.42, True, False, True, True, 388.73, 388.71, 388.71, 388.72
1668092198.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.69, 388.67, 388.71, 388.68
1668092199.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.66, 388.64, 388.64, 388.65
1668092200.0, 388.1, 383.6, 388.1, 3.01, 1.42, True, False, True, True, 388.65, 388.63, 388.61, 388.64
1668092201.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.66, 388.64, 388.66, 388.65
1668092202.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.66, 388.63, 388.64, 388.64
1668092203.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.68, 388.66, 388.67, 388.67
1668092204.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.7, 388.68, 388.71, 388.69
1668092205.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.72, 388.7, 388.68, 388.71
1668092206.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.71, 388.72
1668092207.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.8, 388.78, 388.78, 388.79
1668092208.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.8, 388.78, 388.77, 388.79
1668092209.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.81, 388.8, 388.8, 388.81
1668092210.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.8, 388.79, 388.8, 388.8
1668092211.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.8, 388.78, 388.8, 388.79
1668092212.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.77, 388.75, 388.72, 388.76
1668092213.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.78, 388.76, 388.77, 388.77
1668092214.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.78, 388.77, 388.78, 388.77
1668092215.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.75, 388.73, 388.73, 388.74
1668092216.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.68, 388.67, 388.67, 388.68
1668092217.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.71, 388.69, 388.71, 388.7
1668092218.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.73, 388.72
1668092219.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.72, 388.7, 388.71, 388.71
1668092220.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.71, 388.72
1668092221.0, 388.11, 383.6, 388.11, 3.0, 1.42, True, False, True, True, 388.75, 388.74, 388.74, 388.75
1668092222.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.71, 388.7, 388.73, 388.7
1668092223.0, 388.11, 383.6, 388.11, 3.0, 1.42, True, False, True, True, 388.75, 388.74, 388.74, 388.75
1668092224.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.73, 388.72
1668092225.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.74, 388.73, 388.75, 388.74
1668092226.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.72, 388.71, 388.71, 388.72
1668092227.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.7, 388.69, 388.7, 388.69
1668092228.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.73, 388.72
1668092229.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.73, 388.72
1668092230.0, 388.11, 383.6, 388.11, 3.0, 1.42, True, False, True, True, 388.75, 388.73, 388.72, 388.74
1668092231.0, 388.11, 383.6, 388.11, 3.0, 1.42, True, False, True, True, 388.78, 388.77, 388.78, 388.77
1668092232.0, 388.1, 383.6, 388.1, 3.0, 1.42, True, False, True, True, 388.73, 388.71, 388.76, 388.72
1668092233.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.61, 388.59, 388.7, 388.6
1668092234.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.56, 388.54, 388.55, 388.55
1668092235.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.55, 388.54, 388.55, 388.55
1668092236.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.57, 388.56, 388.56, 388.56
1668092237.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.6, 388.59, 388.6, 388.6
1668092238.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.59, 388.58, 388.55, 388.58
1668092239.0, 388.08, 383.59, 388.08, 3.0, 1.42, True, False, True, True, 388.59, 388.57, 388.59, 388.58
1668092240.0, 388.09, 383.6, 388.09, 3.0, 1.42, True, False, True, True, 388.61, 388.59, 388.59, 388.6
1668092241.0, 388.17, 383.81, 388.17, 2.99, 1.42, True, False, True, True, 388.71, 388.7, 388.68, 388.7
1668092242.0, 388.17, 383.81, 388.17, 2.99, 1.42, True, False, True, True, 388.71, 388.69, 388.7, 388.7
1668092243.0, 388.17, 383.81, 388.17, 2.99, 1.42, True, False, True, True, 388.71, 388.7, 388.7, 388.7
1668092244.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.75, 388.73, 388.73, 388.74
1668092245.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.77, 388.76, 388.75, 388.76
1668092246.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.76, 388.75, 388.77, 388.75
1668092247.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.79, 388.78, 388.79, 388.78
1668092248.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.8, 388.78, 388.81, 388.79
1668092249.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.81, 388.8, 388.8, 388.81
1668092250.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.8, 388.78, 388.78, 388.79
1668092251.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.8, 388.78, 388.79, 388.79
1668092252.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.79, 388.78, 388.79, 388.78
1668092253.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.78, 388.76, 388.76, 388.77
1668092254.0, 388.19, 383.82, 388.19, 2.99, 1.42, True, False, True, True, 388.84, 388.83, 388.77, 388.83
1668092255.0, 388.18, 383.81, 388.18, 2.99, 1.42, True, False, True, True, 388.77, 388.76, 388.77, 388.76
1668092256.0, 388.19, 383.82, 388.19, 2.99, 1.42, True, False, True, True, 388.87, 388.85, 388.84, 388.86
1668092257.0, 388.19, 383.82, 388.19, 2.99, 1.42, True, False, True, True, 388.87, 388.85, 388.87, 388.86
