time, fast, fast1, slow, tLine, macd, signalLine, longBool, shorBool, longFlag, shortFlag, enterFlag, entryFlag, exitFlag, askPrice, bidPrice, lastPrice, midPrice, portfolioValue, positionValue, cash 
1670002981.0, 405.16, 405.2, 405.36, 405.04, -0.01, 0.01, False, False, False, False, False, False, False, 404.96, 404.95, 404.94, 404.95, 298651.74, 0.0, 297781.17
1670002982.0, 405.16, 405.2, 405.36, 405.04, -0.01, 0.01, False, False, False, False, False, False, False, 404.96, 404.95, 404.95, 404.95, 298651.74, 0.0, 297781.17
1670002983.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.98, 404.97, 404.96, 404.98, 298651.74, 0.0, 297781.17
1670002984.0, 405.17, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.01, 404.99, 404.97, 405.0, 298651.74, 0.0, 297781.17
1670002985.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.99, 404.97, 405.0, 404.98, 298651.74, 0.0, 297781.17
1670002986.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.98, 404.97, 404.98, 404.98, 298651.74, 0.0, 297781.17
1670002987.0, 405.16, 405.2, 405.36, 405.04, -0.01, 0.01, False, False, False, False, False, False, False, 404.96, 404.94, 404.96, 404.95, 298651.74, 0.0, 297781.17
1670002988.0, 405.16, 405.2, 405.36, 405.04, -0.01, 0.01, False, False, False, False, False, False, False, 404.95, 404.94, 404.94, 404.94, 298651.74, 0.0, 297781.17
1670002989.0, 405.16, 405.2, 405.36, 405.04, -0.01, 0.01, False, False, False, False, False, False, False, 404.95, 404.94, 404.95, 404.94, 298651.74, 0.0, 297781.17
1670002990.0, 405.16, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.97, 404.95, 404.95, 404.96, 298651.74, 0.0, 297781.17
1670002991.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 405.0, 404.98, 404.98, 404.99, 298651.74, 0.0, 297781.17
1670002992.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.99, 404.98, 404.99, 404.99, 298651.74, 0.0, 297781.17
1670002993.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.99, 404.98, 405.0, 404.99, 298651.74, 0.0, 297781.17
1670002994.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 404.99, 404.98, 404.98, 404.99, 298651.74, 0.0, 297781.17
1670002995.0, 405.17, 405.2, 405.36, 405.05, -0.01, 0.01, False, False, False, False, False, False, False, 405.0, 404.98, 404.98, 404.99, 298651.74, 0.0, 297781.17
1670002996.0, 405.17, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.03, 405.01, 404.99, 405.02, 298651.74, 0.0, 297781.17
1670002997.0, 405.18, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.05, 405.04, 405.04, 405.05, 298651.74, 0.0, 297781.17
1670002998.0, 405.17, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.02, 405.01, 405.04, 405.01, 298651.74, 0.0, 297781.17
1670002999.0, 405.17, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.04, 405.02, 405.03, 405.03, 298651.74, 0.0, 297781.17
1670003000.0, 405.17, 405.2, 405.36, 405.06, -0.01, 0.01, False, False, False, False, False, False, False, 405.04, 405.03, 405.03, 405.03, 298651.74, 0.0, 297781.17
1670003001.0, 405.16, 405.17, 405.35, 405.08, 0.0, 0.01, False, False, False, False, False, False, False, 405.05, 405.04, 405.04, 405.05, 298651.74, 0.0, 297781.17
1670003002.0, 405.16, 405.17, 405.35, 405.08, 0.0, 0.01, False, False, False, False, False, False, False, 405.07, 405.06, 405.06, 405.06, 298651.74, 0.0, 297781.17
1670003003.0, 405.16, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.09, 405.08, 405.08, 405.08, 298651.74, 0.0, 297781.17
1670003004.0, 405.16, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.09, 405.07, 405.07, 405.08, 298651.74, 0.0, 297781.17
1670003005.0, 405.16, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.09, 405.08, 405.07, 405.08, 298651.74, 0.0, 297781.17
1670003006.0, 405.16, 405.17, 405.35, 405.08, 0.0, 0.01, False, False, False, False, False, False, False, 405.08, 405.07, 405.09, 405.07, 298651.74, 0.0, 297781.17
1670003007.0, 405.16, 405.17, 405.35, 405.08, 0.0, 0.01, False, False, False, False, False, False, False, 405.07, 405.05, 405.07, 405.06, 298651.74, 0.0, 297781.17
1670003008.0, 405.16, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.09, 405.08, 405.08, 405.08, 298651.74, 0.0, 297781.17
1670003009.0, 405.16, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.1, 405.09, 405.09, 405.1, 298651.74, 0.0, 297781.17
1670003010.0, 405.17, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.09, 405.1, 405.1, 298651.74, 0.0, 297781.17
1670003011.0, 405.17, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.1, 405.11, 405.11, 298651.74, 0.0, 297781.17
1670003012.0, 405.17, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.1, 405.11, 405.11, 298651.74, 0.0, 297781.17
1670003013.0, 405.17, 405.17, 405.35, 405.09, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.1, 405.11, 405.11, 298651.74, 0.0, 297781.17
1670003014.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.12, 405.17, 298651.74, 0.0, 297781.17
1670003015.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.18, 405.17, 298651.74, 0.0, 297781.17
1670003016.0, 405.18, 405.17, 405.36, 405.11, 0.0, 0.01, False, False, False, False, False, False, False, 405.18, 405.16, 405.17, 405.17, 298651.74, 0.0, 297781.17
1670003017.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.16, 405.17, 298651.74, 0.0, 297781.17
1670003018.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003019.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003020.0, 405.17, 405.17, 405.36, 405.1, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.15, 405.15, 298651.74, 0.0, 297781.17
1670003021.0, 405.19, 405.19, 405.36, 405.12, 0.01, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003022.0, 405.19, 405.19, 405.36, 405.12, 0.01, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.15, 405.15, 298651.74, 0.0, 297781.17
1670003023.0, 405.19, 405.19, 405.36, 405.12, 0.01, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003024.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.19, 405.18, 405.15, 405.19, 298651.74, 0.0, 297781.17
1670003025.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.21, 405.2, 405.21, 405.2, 298651.74, 0.0, 297781.17
1670003026.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.2, 405.19, 405.22, 405.19, 298651.74, 0.0, 297781.17
1670003027.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.18, 405.16, 405.2, 405.17, 298651.74, 0.0, 297781.17
1670003028.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.18, 405.16, 405.17, 405.17, 298651.74, 0.0, 297781.17
1670003029.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.18, 405.17, 405.17, 405.18, 298651.74, 0.0, 297781.17
1670003030.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.2, 405.18, 405.18, 405.19, 298651.74, 0.0, 297781.17
1670003031.0, 405.19, 405.19, 405.36, 405.13, 0.01, 0.01, False, False, False, False, False, False, False, 405.21, 405.2, 405.19, 405.2, 298651.74, 0.0, 297781.17
1670003032.0, 405.2, 405.19, 405.36, 405.14, 0.01, 0.01, False, False, False, False, False, False, False, 405.23, 405.21, 405.26, 405.22, 298651.74, 0.0, 297781.17
1670003033.0, 405.2, 405.19, 405.36, 405.14, 0.01, 0.01, False, False, False, False, False, False, False, 405.25, 405.24, 405.23, 405.25, 298651.74, 0.0, 297781.17
1670003034.0, 405.2, 405.19, 405.37, 405.15, 0.01, 0.01, False, False, False, False, False, False, False, 405.27, 405.26, 405.25, 405.26, 298651.74, 0.0, 297781.17
1670003035.0, 405.2, 405.19, 405.36, 405.14, 0.01, 0.01, False, False, False, False, False, False, False, 405.26, 405.25, 405.26, 405.25, 298651.74, 0.0, 297781.17
1670003036.0, 405.2, 405.19, 405.37, 405.15, 0.01, 0.01, False, False, False, False, False, False, False, 405.28, 405.26, 405.26, 405.27, 298651.74, 0.0, 297781.17
1670003037.0, 405.2, 405.19, 405.37, 405.15, 0.01, 0.01, False, False, False, False, False, False, False, 405.27, 405.26, 405.26, 405.26, 298651.74, 0.0, 297781.17
1670003038.0, 405.21, 405.19, 405.37, 405.16, 0.01, 0.01, False, False, False, False, False, False, False, 405.31, 405.3, 405.3, 405.31, 298651.74, 0.0, 297781.17
1670003039.0, 405.21, 405.19, 405.37, 405.16, 0.01, 0.01, False, False, False, False, False, False, False, 405.31, 405.3, 405.3, 405.31, 298651.74, 0.0, 297781.17
1670003040.0, 405.21, 405.19, 405.37, 405.16, 0.01, 0.01, False, False, False, False, False, False, False, 405.31, 405.3, 405.3, 405.31, 298651.74, 0.0, 297781.17
1670003041.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.3, 405.29, 405.3, 405.3, 298651.74, 0.0, 297781.17
1670003042.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.26, 405.25, 405.25, 405.25, 298651.74, 0.0, 297781.17
1670003043.0, 405.22, 405.21, 405.37, 405.16, 0.02, 0.01, False, False, False, False, False, False, False, 405.24, 405.23, 405.24, 405.24, 298651.74, 0.0, 297781.17
1670003044.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.26, 405.25, 405.24, 405.25, 298651.74, 0.0, 297781.17
1670003045.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.26, 405.25, 405.25, 405.25, 298651.74, 0.0, 297781.17
1670003046.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.26, 405.25, 405.25, 405.25, 298651.74, 0.0, 297781.17
1670003047.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.29, 405.28, 405.27, 405.28, 298651.74, 0.0, 297781.17
1670003048.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.29, 405.28, 405.28, 405.28, 298651.74, 0.0, 297781.17
1670003049.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.29, 405.27, 405.28, 405.28, 298651.74, 0.0, 297781.17
1670003050.0, 405.23, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.31, 405.3, 405.27, 405.31, 298651.74, 0.0, 297781.17
1670003051.0, 405.23, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.31, 405.3, 405.3, 405.31, 298651.74, 0.0, 297781.17
1670003052.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.3, 405.29, 405.31, 405.3, 298651.74, 0.0, 297781.17
1670003053.0, 405.22, 405.21, 405.37, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.3, 405.29, 405.31, 405.3, 298651.74, 0.0, 297781.17
1670003054.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.28, 405.27, 405.29, 405.27, 298651.74, 0.0, 297781.17
1670003055.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.27, 405.26, 405.27, 405.26, 298651.74, 0.0, 297781.17
1670003056.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.27, 405.26, 405.27, 405.26, 298651.74, 0.0, 297781.17
1670003057.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.27, 405.26, 405.25, 405.26, 298651.74, 0.0, 297781.17
1670003058.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.27, 405.25, 405.26, 405.26, 298651.74, 0.0, 297781.17
1670003059.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.25, 405.24, 405.25, 405.25, 298651.74, 0.0, 297781.17
1670003060.0, 405.22, 405.21, 405.37, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.25, 405.24, 405.25, 405.25, 298651.74, 0.0, 297781.17
1670003061.0, 405.22, 405.22, 405.37, 405.19, 0.02, 0.01, False, False, False, False, False, False, False, 405.22, 405.2, 405.24, 405.21, 298651.74, 0.0, 297781.17
1670003062.0, 405.22, 405.22, 405.37, 405.19, 0.02, 0.01, False, False, False, False, False, False, False, 405.22, 405.21, 405.21, 405.22, 298651.74, 0.0, 297781.17
1670003063.0, 405.22, 405.22, 405.37, 405.19, 0.02, 0.01, False, False, False, False, False, False, False, 405.22, 405.2, 405.2, 405.21, 298651.74, 0.0, 297781.17
1670003064.0, 405.21, 405.22, 405.36, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.19, 405.17, 405.18, 405.18, 298651.74, 0.0, 297781.17
1670003065.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.18, 405.17, 298651.74, 0.0, 297781.17
1670003066.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.17, 405.17, 298651.74, 0.0, 297781.17
1670003067.0, 405.22, 405.22, 405.36, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.2, 405.19, 405.17, 405.19, 298651.74, 0.0, 297781.17
1670003068.0, 405.21, 405.22, 405.36, 405.18, 0.02, 0.01, False, False, False, False, False, False, False, 405.19, 405.17, 405.19, 405.18, 298651.74, 0.0, 297781.17
1670003069.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.15, 405.17, 405.16, 298651.74, 0.0, 297781.17
1670003070.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.15, 405.17, 405.16, 298651.74, 0.0, 297781.17
1670003071.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.15, 405.17, 405.16, 298651.74, 0.0, 297781.17
1670003072.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.17, 405.17, 298651.74, 0.0, 297781.17
1670003073.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.15, 405.13, 405.17, 405.14, 298651.74, 0.0, 297781.17
1670003074.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.14, 405.12, 405.13, 405.13, 298651.74, 0.0, 297781.17
1670003075.0, 405.2, 405.22, 405.36, 405.16, 0.02, 0.01, False, False, False, False, False, False, False, 405.12, 405.1, 405.12, 405.11, 298651.74, 0.0, 297781.17
1670003076.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.13, 405.12, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003077.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.13, 405.12, 405.13, 405.12, 298651.74, 0.0, 297781.17
1670003078.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.15, 405.14, 298651.74, 0.0, 297781.17
1670003079.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.15, 405.14, 298651.74, 0.0, 297781.17
1670003080.0, 405.21, 405.22, 405.36, 405.17, 0.02, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.14, 405.14, 298651.74, 0.0, 297781.17
1670003081.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.14, 405.14, 298651.74, 0.0, 297781.17
1670003082.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.14, 405.14, 298651.74, 0.0, 297781.17
1670003083.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.14, 405.15, 298651.74, 0.0, 297781.17
1670003084.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003085.0, 405.2, 405.2, 405.36, 405.16, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.16, 405.17, 298651.74, 0.0, 297781.17
1670003086.0, 405.2, 405.2, 405.36, 405.16, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.16, 405.17, 298651.74, 0.0, 297781.17
1670003087.0, 405.2, 405.2, 405.36, 405.16, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.16, 405.16, 405.17, 298651.74, 0.0, 297781.17
1670003088.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.16, 405.15, 298651.74, 0.0, 297781.17
1670003089.0, 405.2, 405.2, 405.36, 405.16, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.15, 405.16, 405.16, 298651.74, 0.0, 297781.17
1670003090.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.16, 405.14, 298651.74, 0.0, 297781.17
1670003091.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.15, 405.14, 405.14, 405.14, 298651.74, 0.0, 297781.17
1670003092.0, 405.2, 405.2, 405.36, 405.16, 0.0, 0.01, False, False, False, False, False, False, False, 405.17, 405.15, 405.15, 405.16, 298651.74, 0.0, 297781.17
1670003093.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.17, 405.15, 298651.74, 0.0, 297781.17
1670003094.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.15, 405.15, 405.15, 298651.74, 0.0, 297781.17
1670003095.0, 405.2, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.16, 405.14, 405.15, 405.15, 298651.74, 0.0, 297781.17
1670003096.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.13, 405.12, 405.14, 405.12, 298651.74, 0.0, 297781.17
1670003097.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.1, 405.12, 405.11, 298651.74, 0.0, 297781.17
1670003098.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.11, 405.13, 405.12, 298651.74, 0.0, 297781.17
1670003099.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.11, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003100.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.14, 405.13, 405.12, 405.13, 298651.74, 0.0, 297781.17
1670003101.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.14, 405.13, 405.14, 405.13, 298651.74, 0.0, 297781.17
1670003102.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.1, 405.09, 405.1, 405.1, 298651.74, 0.0, 297781.17
1670003103.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.1, 405.1, 405.11, 298651.74, 0.0, 297781.17
1670003104.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.11, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003105.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.13, 405.12, 405.14, 405.12, 298651.74, 0.0, 297781.17
1670003106.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.13, 405.12, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003107.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.13, 405.11, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003108.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.13, 405.11, 405.12, 405.12, 298651.74, 0.0, 297781.17
1670003109.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.11, 405.11, 405.12, 298651.74, 0.0, 297781.17
1670003110.0, 405.19, 405.2, 405.36, 405.15, 0.0, 0.01, False, False, False, False, False, False, False, 405.14, 405.12, 405.12, 405.13, 298651.74, 0.0, 297781.17
1670003111.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.12, 405.11, 405.13, 405.12, 298651.74, 0.0, 297781.17
1670003112.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.1, 405.08, 405.11, 405.09, 298651.74, 0.0, 297781.17
1670003113.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.09, 405.11, 405.1, 298651.74, 0.0, 297781.17
1670003114.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.11, 405.09, 405.1, 405.1, 298651.74, 0.0, 297781.17
1670003115.0, 405.18, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.08, 405.07, 405.08, 405.07, 298651.74, 0.0, 297781.17
1670003116.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.1, 405.08, 405.08, 405.09, 298651.74, 0.0, 297781.17
1670003117.0, 405.18, 405.2, 405.35, 405.13, 0.0, 0.01, False, False, False, False, False, False, False, 405.07, 405.06, 405.08, 405.06, 298651.74, 0.0, 297781.17
1670003118.0, 405.18, 405.2, 405.35, 405.13, 0.0, 0.01, False, False, False, False, False, False, False, 405.07, 405.06, 405.07, 405.06, 298651.74, 0.0, 297781.17
1670003119.0, 405.18, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.08, 405.06, 405.07, 405.07, 298651.74, 0.0, 297781.17
1670003120.0, 405.19, 405.2, 405.36, 405.14, 0.0, 0.01, False, False, False, False, False, False, False, 405.09, 405.08, 405.07, 405.08, 298651.74, 0.0, 297781.17
1670003121.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.11, 405.1, 405.1, 405.11, 298651.74, 0.0, 297781.17
1670003122.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.1, 405.09, 405.1, 405.1, 298651.74, 0.0, 297781.17
1670003123.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.1, 405.09, 405.09, 405.1, 298651.74, 0.0, 297781.17
1670003124.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.08, 405.09, 405.08, 298651.74, 0.0, 297781.17
1670003125.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.07, 405.06, 405.08, 405.06, 298651.74, 0.0, 297781.17
1670003126.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.07, 405.06, 405.08, 405.06, 298651.74, 0.0, 297781.17
1670003127.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.11, 405.09, 405.09, 405.1, 298651.74, 0.0, 297781.17
1670003128.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.1, 405.09, 405.09, 405.1, 298651.74, 0.0, 297781.17
1670003129.0, 405.17, 405.19, 405.35, 405.14, -0.01, 0.0, False, False, False, False, False, False, False, 405.1, 405.09, 405.09, 405.1, 298651.74, 0.0, 297781.17
1670003130.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.07, 405.09, 405.08, 298651.74, 0.0, 297781.17
1670003131.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.07, 405.09, 405.08, 298651.74, 0.0, 297781.17
1670003132.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.08, 405.06, 405.09, 405.07, 298651.74, 0.0, 297781.17
1670003133.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.07, 405.06, 405.08, 298651.74, 0.0, 297781.17
1670003134.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.08, 405.06, 405.08, 298651.74, 0.0, 297781.17
1670003135.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.07, 405.08, 405.08, 298651.74, 0.0, 297781.17
1670003136.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.09, 405.08, 405.09, 405.08, 298651.74, 0.0, 297781.17
1670003137.0, 405.17, 405.19, 405.35, 405.13, -0.01, 0.0, False, False, False, False, False, False, False, 405.07, 405.06, 405.08, 405.06, 298651.74, 0.0, 297781.17
